,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
18596,2014-12-13,V,GoldenState,39,27,21,18,105,214.5,217.0,100.0,106.0
18597,2014-12-13,H,Dallas,18,26,24,30,98,2.0,1.0,-120.0,6.5
18598,2014-12-13,V,Atlanta,23,25,24,27,99,3.5,3.0,-150.0,2.0
18599,2014-12-13,H,Orlando,18,29,25,28,100,194.5,194.5,130.0,100.0
18600,2014-12-13,V,Portland,22,36,24,13,95,4.5,5.0,-205.0,95.0
18601,2014-12-13,H,Indiana,23,15,28,19,85,191.5,192.5,175.0,3.0
18602,2014-12-13,V,Brooklyn,32,20,33,29,114,190.5,189.5,155.0,94.0
18603,2014-12-13,H,Charlotte,17,25,17,28,87,2.5,4.5,-180.0,5.0
18604,2014-12-13,V,Memphis,21,22,25,41,120,11.5,10.0,-615.0,10.0
18605,2014-12-13,H,Philadelphia,28,22,30,29,115,196.0,191.5,465.0,97.5
18606,2014-12-13,V,LAClippers,28,14,29,35,106,5.0,5.5,-235.0,6.0
18607,2014-12-13,H,Milwaukee,26,25,21,39,111,207.5,210.0,200.0,103.5
18608,2014-12-13,V,Denver,31,17,25,23,96,206.5,205.0,250.0,102.0
18609,2014-12-13,H,Houston,21,33,26,28,108,7.0,7.0,-310.0,2.0
18610,2014-12-13,V,Detroit,23,20,24,28,95,194.0,195.0,185.0,97.5
18611,2014-12-13,H,Sacramento,24,22,14,30,90,7.0,5.5,-225.0,2.5
18612,2014-12-14,V,Utah,24,18,16,26,84,195.0,193.5,520.0,99.5
18613,2014-12-14,H,Washington,22,15,30,26,93,10.0,11.5,-750.0,9.5
18614,2014-12-14,V,Chicago,14,25,33,21,93,2.5,7.0,-290.0,2.0
18615,2014-12-14,H,Miami,18,14,16,27,75,196.0,194.0,240.0,94.0
18616,2014-12-14,V,GoldenState,28,32,29,22,128,5.0,6.5,-280.0,0.5
18617,2014-12-14,H,NewOrleans,31,20,38,22,122,207.0,205.5,235.0,100.5
18618,2014-12-14,V,LALakers,22,27,22,29,100,3.0,4.0,-165.0,1.0
18619,2014-12-14,H,Minnesota,19,25,25,25,94,214.0,212.0,145.0,105.0
18620,2014-12-14,V,Phoenix,29,19,16,24,88,209.5,211.0,260.0,2.0
18621,2014-12-14,H,OklahomaCity,41,29,19,23,112,6.5,7.5,-320.0,104.0
18622,2014-12-14,V,Toronto,27,18,27,14,95,5.5,6.5,-290.0,4.5
18623,2014-12-14,H,NewYork,27,19,21,19,90,201.5,200.5,240.0,98.0
18624,2014-12-14,V,SanAntonio,20,25,26,28,99,3.5,5.0,-200.0,104.5
18625,2014-12-14,H,Denver,22,12,27,30,91,205.0,203.0,165.0,0.0
18626,2014-12-15,V,Charlotte,17,28,23,20,88,197.5,196.5,505.0,96.5
18627,2014-12-15,H,Cleveland,34,20,26,17,97,11.0,10.5,-705.0,3.5
18628,2014-12-15,V,Boston,30,27,31,17,105,4.5,5.0,-220.0,104.5
18629,2014-12-15,H,Philadelphia,25,13,26,23,87,204.5,205.0,185.0,2.5
18630,2014-12-15,V,LALakers,15,12,31,33,91,199.0,198.0,180.0,6.0
18631,2014-12-15,H,Indiana,34,26,29,21,110,6.0,5.0,-215.0,98.5
18632,2014-12-15,V,Orlando,25,27,13,17,82,198.0,197.5,240.0,99.0
18633,2014-12-15,H,Toronto,28,16,27,24,95,9.0,6.5,-290.0,6.0
18634,2014-12-15,V,Chicago,22,22,20,22,86,199.5,196.5,115.0,1.0
18635,2014-12-15,H,Atlanta,28,22,23,20,93,1.5,2.5,-135.0,97.5
18636,2014-12-15,V,Milwaukee,14,30,23,29,96,211.5,209.0,180.0,0.5
18637,2014-12-15,H,Phoenix,26,27,19,22,94,5.0,5.5,-215.0,94.0
18638,2014-12-15,V,SanAntonio,20,23,25,27,95,193.0,195.0,355.0,101.5
18639,2014-12-15,H,Portland,23,25,28,32,108,6.0,9.0,-450.0,3.5
18640,2014-12-15,V,Detroit,27,17,19,28,91,203.0,205.0,600.0,102.5
18641,2014-12-15,H,LAClippers,29,26,31,27,113,13.0,11.5,-900.0,4.5
18642,2014-12-16,V,Minnesota,16,20,33,26,95,201.0,202.5,750.0,100.5
18643,2014-12-16,H,Washington,27,19,28,35,109,13.0,12.5,-1100.0,4.0
18644,2014-12-16,V,Miami,33,22,21,19,95,187.5,186.5,215.0,94.0
18645,2014-12-16,H,Brooklyn,25,20,21,25,91,6.0,6.0,-260.0,6.0
18646,2014-12-16,V,Dallas,36,18,27,26,107,6.5,7.5,-350.0,1.0
18647,2014-12-16,H,NewYork,24,20,24,19,87,204.0,203.5,290.0,102.5
18648,2014-12-16,V,Utah,26,30,33,22,111,198.5,197.0,435.0,101.5
18649,2014-12-16,H,NewOrleans,20,33,25,41,119,8.0,10.0,-575.0,8.5
18650,2014-12-16,V,GoldenState,30,19,20,29,98,201.5,204.5,135.0,2.0
18651,2014-12-16,H,Memphis,24,33,23,25,105,2.5,3.5,-160.0,102.5
18652,2014-12-16,V,OklahomaCity,34,27,20,23,104,7.0,8.0,-390.0,3.5
18653,2014-12-16,H,Sacramento,20,34,17,21,92,206.0,207.0,315.0,103.5
18654,2014-12-17,V,Atlanta,26,39,30,32,127,201.5,201.5,250.0,104.0
18655,2014-12-17,H,Cleveland,34,26,15,23,98,6.0,7.0,-300.0,8.0
18656,2014-12-17,V,Phoenix,27,27,29,28,111,200.5,3.0,-142.0,4.5
18657,2014-12-17,H,Charlotte,31,30,26,19,106,1.0,201.5,122.0,101.0
18658,2014-12-17,V,Utah,33,22,22,28,105,186.0,190.5,135.0,97.5
18659,2014-12-17,H,Miami,16,25,18,28,87,4.5,3.5,-160.0,5.5
18660,2014-12-17,V,Dallas,32,21,30,34,117,6.5,7.0,-325.0,4.0
18661,2014-12-17,H,Detroit,30,21,22,33,106,202.5,205.0,265.0,102.0
18662,2014-12-17,V,Orlando,28,25,20,19,92,199.5,200.0,140.0,101.0
18663,2014-12-17,H,Boston,29,27,22,31,109,5.0,3.5,-165.0,1.0
18664,2014-12-17,V,Brooklyn,30,22,21,16,89,197.5,199.5,700.0,99.0
18665,2014-12-17,H,Toronto,22,31,23,29,105,11.0,13.0,-1000.0,8.0
18666,2014-12-17,V,Memphis,34,18,21,19,117,193.0,190.0,135.0,97.0
18667,2014-12-17,H,SanAntonio,19,26,23,24,116,1.5,3.0,-160.0,4.5
18668,2014-12-17,V,Milwaukee,25,16,29,27,97,202.5,202.0,462.0,99.5
18669,2014-12-17,H,Portland,18,25,25,36,104,9.5,10.0,-604.0,7.0
18670,2014-12-17,V,Houston,25,30,20,24,115,0.0,3.0,-150.0,4.5
18671,2014-12-17,H,Denver,29,31,18,21,111,204.0,204.5,130.0,103.5
18672,2014-12-17,V,Indiana,27,24,21,28,100,201.0,201.0,575.0,103.5
18673,2014-12-17,H,LAClippers,30,22,26,24,102,11.5,11.0,-800.0,7.0
18674,2014-12-18,V,NewYork,20,25,29,23,97,192.5,188.5,700.0,93.5
18675,2014-12-18,H,Chicago,30,22,21,30,103,11.0,12.5,-1000.0,6.0
18676,2014-12-18,V,NewOrleans,21,25,19,34,99,201.5,200.0,166.0,103.5
18677,2014-12-18,H,Houston,22,17,29,22,90,4.5,4.5,-195.0,4.5
18678,2014-12-18,V,Milwaukee,25,32,24,27,108,204.0,204.5,290.0,103.5
18679,2014-12-18,H,Sacramento,29,25,27,26,107,5.0,7.5,-350.0,6.0
18680,2014-12-18,V,OklahomaCity,40,23,26,20,109,209.0,211.5,125.0,106.5
18681,2014-12-18,H,GoldenState,32,33,29,20,114,3.5,2.5,-145.0,3.0
18682,2014-12-19,V,Utah,29,20,32,20,101,192.0,193.0,155.0,99.0
18683,2014-12-19,H,Orlando,17,26,23,28,94,3.5,4.0,-175.0,3.5
18684,2014-12-19,V,Charlotte,37,29,19,24,109,5.0,4.5,-190.0,94.5
18685,2014-12-19,H,Philadelphia,26,20,26,19,91,193.5,192.0,160.0,3.0
18686,2014-12-19,V,Minnesota,24,24,29,21,98,209.0,212.0,210.0,106.5
18687,2014-12-19,H,Boston,27,26,30,31,114,6.0,6.5,-250.0,2.5
18688,2014-12-19,V,Toronto,26,26,29,29,110,7.0,7.0,-340.0,5.0
18689,2014-12-19,H,Detroit,31,21,18,30,100,200.5,198.5,280.0,99.0
18690,2014-12-19,V,Brooklyn,33,16,22,20,91,197.5,198.0,495.0,97.5
18691,2014-12-19,H,Cleveland,26,28,20,21,95,11.0,10.5,-700.0,4.5
18692,2014-12-19,V,Washington,29,25,22,29,105,5.0,6.0,-240.0,5.0
18693,2014-12-19,H,Miami,25,30,24,24,103,191.0,189.0,200.0,93.0
18694,2014-12-19,V,Chicago,20,31,22,30,103,195.0,191.5,225.0,96.0
18695,2014-12-19,H,Memphis,22,21,23,31,97,6.5,6.5,-265.0,5.5
18696,2014-12-19,V,Portland,17,27,25,28,129,193.5,197.0,165.0,99.5
18697,2014-12-19,H,SanAntonio,20,26,28,23,119,4.0,4.5,-200.0,2.5
18698,2014-12-19,V,LAClippers,20,23,31,32,106,4.0,3.0,-155.0,6.5
18699,2014-12-19,H,Denver,29,30,12,38,109,214.0,215.5,135.0,106.5
18700,2014-12-19,V,OklahomaCity,20,32,30,22,104,7.0,5.5,-240.0,3.0
18701,2014-12-19,H,LALakers,26,24,23,30,103,210.0,204.5,200.0,102.0
18702,2014-12-20,V,Phoenix,24,20,23,32,99,6.5,6.0,-265.0,5.0
18703,2014-12-20,H,NewYork,21,26,21,22,90,199.5,198.5,225.0,98.5
18704,2014-12-20,V,Portland,32,30,32,20,114,202.0,205.0,190.0,102.5
18705,2014-12-20,H,NewOrleans,17,27,18,26,88,5.0,5.5,-230.0,7.5
18706,2014-12-20,V,Utah,23,16,24,23,86,193.0,194.5,145.0,2.5
18707,2014-12-20,H,Charlotte,31,21,32,20,104,4.0,3.5,-165.0,99.5
18708,2014-12-20,V,Atlanta,32,20,22,30,104,196.0,197.5,175.0,101.5
18709,2014-12-20,H,Houston,26,14,34,23,97,5.0,5.0,-215.0,5.5
18710,2014-12-20,V,SanAntonio,25,22,30,16,93,204.0,206.5,495.0,107.0
18711,2014-12-20,H,Dallas,21,21,33,24,99,10.0,10.5,-700.0,10.0
18712,2014-12-20,V,Indiana,21,12,22,18,73,200.5,200.0,135.0,101.0
18713,2014-12-20,H,Denver,15,17,23,21,76,4.0,3.0,-155.0,2.5
18714,2014-12-20,V,Milwaukee,24,28,31,19,102,211.0,210.0,460.0,105.5
18715,2014-12-20,H,LAClippers,28,22,32,24,106,10.5,10.5,-630.0,7.5
18716,2014-12-21,V,NewYork,25,26,24,33,108,197.5,197.0,740.0,98.0
18717,2014-12-21,H,Toronto,33,25,33,27,118,12.5,12.0,-1040.0,5.5
18718,2014-12-21,V,Memphis,19,22,29,21,91,196.5,196.5,175.0,1.0
18719,2014-12-21,H,Cleveland,22,30,25,28,105,4.0,5.0,-200.0,99.5
18720,2014-12-21,V,Detroit,18,33,27,27,105,188.0,189.5,110.0,96.0
18721,2014-12-21,H,Brooklyn,28,25,30,27,110,2.0,2.0,-130.0,0.5
18722,2014-12-21,V,Boston,21,21,19,23,84,198.5,3.5,-136.0,4.5
18723,2014-12-21,H,Miami,28,24,20,28,100,1.0,197.5,116.0,102.0
18724,2014-12-21,V,Philadelphia,23,14,27,32,96,192.0,193.5,355.0,95.5
18725,2014-12-21,H,Orlando,20,22,18,28,88,8.5,8.5,-445.0,3.0
18726,2014-12-21,V,Phoenix,22,28,29,25,104,203.5,205.5,205.0,103.0
18727,2014-12-21,H,Washington,23,27,21,21,92,7.0,5.5,-245.0,3.5
18728,2014-12-21,V,LALakers,23,37,20,21,101,208.0,207.0,260.0,104.0
18729,2014-12-21,H,Sacramento,26,26,29,27,108,7.5,7.5,-320.0,6.5
18730,2014-12-21,V,Indiana,20,32,23,25,100,3.0,3.5,-170.0,99.5
18731,2014-12-21,H,Minnesota,17,21,30,28,96,198.0,195.5,150.0,2.0
18732,2014-12-21,V,NewOrleans,25,28,23,25,101,205.0,200.0,270.0,104.0
18733,2014-12-21,H,OklahomaCity,28,20,33,18,99,6.0,7.0,-330.0,7.0
18734,2014-12-22,V,Denver,18,22,17,25,82,200.5,200.5,120.0,4.0
18735,2014-12-22,H,Charlotte,28,30,26,26,110,0.0,2.5,-140.0,99.5
18736,2014-12-22,V,Portland,33,20,23,19,95,198.5,198.5,180.0,3.5
18737,2014-12-22,H,Houston,37,36,23,14,110,2.5,5.0,-215.0,98.0
18738,2014-12-22,V,Utah,19,25,26,27,97,195.0,193.5,305.0,99.0
18739,2014-12-22,H,Memphis,22,21,25,23,91,8.5,8.0,-375.0,5.5
18740,2014-12-22,V,Toronto,33,33,17,37,120,200.0,200.5,149.0,100.0
18741,2014-12-22,H,Chicago,33,27,20,49,129,3.5,4.0,-174.0,4.0
18742,2014-12-22,V,Atlanta,25,27,30,23,105,209.0,209.0,166.0,107.5
18743,2014-12-22,H,Dallas,18,20,25,39,102,5.5,4.5,-195.0,7.0
18744,2014-12-22,V,LAClippers,33,27,30,28,118,203.0,204.0,-105.0,3.5
18745,2014-12-22,H,SanAntonio,35,37,23,30,125,0.0,1.0,-115.0,104.0
18746,2014-12-22,V,Sacramento,20,30,26,32,108,210.0,212.5,600.0,106.0
18747,2014-12-22,H,GoldenState,36,28,29,35,128,12.0,11.5,-850.0,3.5
18748,2014-12-23,V,Boston,9,21,30,35,95,198.0,198.5,110.0,5.0
18749,2014-12-23,H,Orlando,26,27,32,15,100,2.5,2.0,-130.0,101.0
18750,2014-12-23,V,Chicago,21,25,24,29,99,195.5,197.5,120.0,99.5
18751,2014-12-23,H,Washington,20,20,25,26,91,3.5,2.5,-140.0,2.5
18752,2014-12-23,V,NewOrleans,26,14,21,23,84,1.0,1.5,-119.0,2.0
18753,2014-12-23,H,Indiana,24,20,26,26,96,193.5,194.0,-101.0,101.5
18754,2014-12-23,V,Minnesota,26,30,23,25,104,207.5,210.5,900.0,106.0
18755,2014-12-23,H,Cleveland,27,37,32,29,125,15.0,14.0,-2500.0,6.5
18756,2014-12-23,V,Denver,27,27,23,19,96,199.0,199.0,150.0,99.5
18757,2014-12-23,H,Brooklyn,30,28,18,26,102,1.5,4.0,-175.0,1.0
18758,2014-12-23,V,Philadelphia,19,23,31,18,91,190.5,191.5,290.0,0.5
18759,2014-12-23,H,Miami,32,25,21,9,87,7.5,7.5,-350.0,95.5
18760,2014-12-23,V,LAClippers,25,32,26,21,104,205.5,209.0,111.0,104.0
18761,2014-12-23,H,Atlanta,31,19,31,26,107,2.5,1.5,-132.0,3.0
18762,2014-12-23,V,Portland,19,35,19,25,115,200.0,200.5,166.0,99.0
18763,2014-12-23,H,OklahomaCity,26,17,30,25,111,7.0,4.5,-195.0,5.5
18764,2014-12-23,V,Charlotte,28,26,34,20,108,199.0,197.0,206.0,98.0
18765,2014-12-23,H,Milwaukee,30,26,24,21,101,5.0,6.0,-251.0,3.0
18766,2014-12-23,V,Dallas,26,19,29,41,115,2.0,217.0,-101.0,2.0
18767,2014-12-23,H,Phoenix,25,28,36,35,124,214.0,1.5,-119.0,108.0
18768,2014-12-23,V,GoldenState,24,24,25,32,105,10.0,10.0,-700.0,11.5
18769,2014-12-23,H,LALakers,34,29,32,20,115,213.0,216.5,525.0,109.0
18770,2014-12-25,V,Washington,34,26,24,18,102,5.0,5.0,-215.0,96.5
18771,2014-12-25,H,NewYork,23,21,26,21,91,192.0,192.5,180.0,2.5
18772,2014-12-25,V,OklahomaCity,29,21,26,38,114,196.0,196.5,225.0,100.0
18773,2014-12-25,H,SanAntonio,27,20,30,29,106,5.0,6.5,-270.0,6.0
18774,2014-12-25,V,Cleveland,27,22,25,17,91,5.5,6.0,-260.0,7.5
18775,2014-12-25,H,Miami,30,32,15,24,101,195.0,196.0,215.0,98.0
18776,2014-12-25,V,LALakers,24,23,30,16,93,208.0,206.0,650.0,102.5
18777,2014-12-25,H,Chicago,27,31,25,30,113,11.0,12.0,-950.0,4.0
18778,2014-12-25,V,GoldenState,20,22,28,16,86,215.0,219.5,120.0,109.5
18779,2014-12-25,H,LAClippers,18,23,32,27,100,2.5,2.5,-140.0,2.0
18780,2014-12-26,V,Brooklyn,28,28,23,30,109,200.0,201.0,110.0,101.0
18781,2014-12-26,H,Boston,29,27,30,21,107,1.0,2.0,-130.0,1.0
18782,2014-12-26,V,Cleveland,27,22,22,27,98,5.0,3.5,-175.0,5.0
18783,2014-12-26,H,Orlando,32,21,22,14,89,197.5,196.0,150.0,96.5
18784,2014-12-26,V,Indiana,26,27,29,27,109,3.0,3.5,-160.0,3.0
18785,2014-12-26,H,Detroit,32,25,36,26,119,188.5,194.0,135.0,100.5
18786,2014-12-26,V,Milwaukee,24,34,23,26,107,206.0,205.0,380.0,103.0
18787,2014-12-26,H,Atlanta,22,20,16,19,77,9.0,9.0,-475.0,9.5
18788,2014-12-26,V,Houston,24,26,29,25,117,193.0,193.0,105.0,1.5
18789,2014-12-26,H,Memphis,31,26,24,23,111,2.0,2.0,-125.0,97.5
18790,2014-12-26,V,SanAntonio,24,20,20,26,90,201.0,202.0,120.0,106.0
18791,2014-12-26,H,NewOrleans,20,28,22,27,97,2.0,2.5,-140.0,0.0
18792,2014-12-26,V,Charlotte,24,16,16,19,75,194.0,197.5,230.0,1.0
18793,2014-12-26,H,OklahomaCity,33,26,22,17,98,7.0,6.5,-275.0,97.5
18794,2014-12-26,V,LALakers,19,23,20,36,98,218.0,215.0,750.0,107.0
18795,2014-12-26,H,Dallas,26,22,24,30,102,12.5,13.0,-1100.0,6.5
18796,2014-12-26,V,Minnesota,27,20,27,28,102,212.0,213.0,500.0,108.0
18797,2014-12-26,H,Denver,26,27,26,27,106,10.5,10.0,-650.0,4.5
18798,2014-12-26,V,Philadelphia,24,27,23,19,93,197.0,198.0,750.0,101.0
18799,2014-12-26,H,Portland,27,34,27,26,114,14.5,12.5,-1100.0,4.5
18800,2014-12-26,V,Phoenix,28,31,35,21,115,214.5,5.5,-230.0,3.0
18801,2014-12-26,H,Sacramento,21,35,34,16,106,1.0,212.0,195.0,105.0
18802,2014-12-27,V,Toronto,22,27,31,30,110,213.0,214.0,165.0,105.5
18803,2014-12-27,H,LAClippers,26,23,29,20,98,5.0,4.5,-195.0,2.5
18804,2014-12-27,V,Orlando,22,30,29,21,102,190.5,187.5,220.0,95.0
18805,2014-12-27,H,Charlotte,18,24,26,26,94,5.5,6.0,-260.0,5.5
18806,2014-12-27,V,Boston,12,27,24,25,88,203.0,205.5,425.0,105.5
18807,2014-12-27,H,Washington,30,26,24,21,101,9.5,9.5,-555.0,0.0
18808,2014-12-27,V,Memphis,27,30,15,31,103,2.0,3.5,-160.0,95.0
18809,2014-12-27,H,Miami,16,25,28,26,95,190.5,189.0,140.0,2.5
18810,2014-12-27,V,NewOrleans,25,20,26,29,100,203.0,201.0,420.0,104.5
18811,2014-12-27,H,Chicago,23,26,31,27,107,9.5,10.0,-550.0,5.0
18812,2014-12-27,V,Indiana,22,28,29,31,110,191.5,191.0,135.0,99.5
18813,2014-12-27,H,Brooklyn,23,24,18,20,85,1.0,3.0,-155.0,2.0
18814,2014-12-27,V,Atlanta,21,18,27,24,90,3.5,4.5,-190.0,2.5
18815,2014-12-27,H,Milwaukee,10,27,26,22,85,205.0,204.0,160.0,105.5
18816,2014-12-27,V,Philadelphia,12,20,23,16,71,195.0,197.0,425.0,97.0
18817,2014-12-27,H,Utah,25,19,15,29,88,10.0,10.0,-560.0,2.0
18818,2014-12-27,V,NewYork,27,31,22,37,129,202.5,202.5,210.0,102.5
18819,2014-12-27,H,Sacramento,38,29,22,28,135,7.0,6.0,-250.0,1.0
18820,2014-12-27,V,Minnesota,23,25,19,30,97,216.0,216.0,3250.0,108.0
18821,2014-12-27,H,GoldenState,31,27,30,22,110,17.0,18.5,-7500.0,8.0
18822,2014-12-28,V,Detroit,17,33,27,26,103,202.5,205.0,290.0,102.0
18823,2014-12-28,H,Cleveland,28,19,14,19,80,9.0,7.5,-350.0,6.0
18824,2014-12-28,V,Houston,33,22,29,22,106,196.0,200.0,-102.0,103.0
18825,2014-12-28,H,SanAntonio,28,28,29,25,110,1.0,1.5,-118.0,1.0
18826,2014-12-28,V,OklahomaCity,26,32,30,19,107,209.0,210.5,115.0,1.5
18827,2014-12-28,H,Dallas,33,31,17,31,112,4.0,2.0,-135.0,106.0
18828,2014-12-28,V,Toronto,27,33,28,28,116,2.0,2.5,-145.0,106.5
18829,2014-12-28,H,Denver,24,30,33,15,102,211.5,213.0,125.0,0.5
18830,2014-12-28,V,NewYork,22,19,17,21,79,198.0,203.5,575.0,101.0
18831,2014-12-28,H,Portland,31,24,21,25,101,11.0,11.5,-850.0,2.5
18832,2014-12-28,V,Phoenix,26,29,33,28,116,5.5,5.0,-210.0,4.0
18833,2014-12-28,H,LALakers,28,28,25,26,107,216.0,216.5,175.0,108.0
18834,2014-12-29,V,Chicago,22,25,34,11,92,5.5,4.5,-200.0,96.0
18835,2014-12-29,H,Indiana,17,18,30,25,90,194.0,193.5,170.0,1.0
18836,2014-12-29,V,Milwaukee,25,24,19,15,104,196.0,198.5,130.0,99.5
18837,2014-12-29,H,Charlotte,18,14,29,22,94,3.5,3.0,-150.0,5.5
18838,2014-12-29,V,Orlando,26,24,27,25,102,189.5,189.5,190.0,95.0
18839,2014-12-29,H,Miami,25,28,24,24,101,6.5,5.5,-225.0,2.0
18840,2014-12-29,V,Sacramento,28,16,25,30,99,205.0,203.5,-115.0,4.5
18841,2014-12-29,H,Brooklyn,27,30,25,25,107,2.0,1.0,-105.0,100.5
18842,2014-12-29,V,Washington,24,22,32,26,104,195.5,201.0,150.0,100.5
18843,2014-12-29,H,Houston,27,18,22,36,103,4.5,3.5,-170.0,3.0
18844,2014-12-29,V,Utah,18,26,33,20,97,204.5,202.0,695.0,103.5
18845,2014-12-29,H,LAClippers,25,23,29,24,101,11.0,12.0,-945.0,6.0
18846,2014-12-30,V,Detroit,20,34,26,29,109,194.5,2.0,-130.0,99.0
18847,2014-12-30,H,Orlando,21,26,23,16,86,2.0,198.0,110.0,1.0
18848,2014-12-30,V,Cleveland,25,16,32,28,101,200.5,202.5,245.0,100.0
18849,2014-12-30,H,Atlanta,26,25,27,31,109,1.5,7.0,-305.0,0.5
18850,2014-12-30,V,SanAntonio,20,18,25,24,87,194.0,195.0,-105.0,4.0
18851,2014-12-30,H,Memphis,30,22,22,21,95,1.5,1.0,-115.0,103.0
18852,2014-12-30,V,Brooklyn,24,31,29,12,96,196.0,197.0,450.0,98.5
18853,2014-12-30,H,Chicago,31,14,24,13,82,12.0,10.0,-600.0,10.0
18854,2014-12-30,V,Phoenix,25,28,26,27,106,211.0,213.5,105.0,105.0
18855,2014-12-30,H,NewOrleans,31,24,26,29,110,1.0,1.5,-125.0,0.0
18856,2014-12-30,V,Washington,24,21,19,23,87,208.5,209.5,190.0,2.5
18857,2014-12-30,H,Dallas,27,36,26,25,114,4.5,5.0,-225.0,103.0
18858,2014-12-30,V,Minnesota,27,17,29,21,94,203.5,202.5,240.0,101.5
18859,2014-12-30,H,Utah,21,24,27,28,100,8.0,7.0,-300.0,4.5
18860,2014-12-30,V,LALakers,33,29,21,28,111,213.0,214.5,190.0,106.5
18861,2014-12-30,H,Denver,29,17,25,32,103,7.0,5.5,-225.0,6.5
18862,2014-12-30,V,Toronto,23,22,25,17,97,208.5,209.5,140.0,104.0
18863,2014-12-30,H,Portland,23,15,25,24,102,2.5,3.5,-160.0,4.0
18864,2014-12-30,V,Philadelphia,17,17,29,23,86,205.5,209.0,1645.0,101.5
18865,2014-12-30,H,GoldenState,32,29,35,30,126,19.0,17.5,-2555.0,3.5
18866,2014-12-31,V,Sacramento,19,20,22,23,84,1.5,1.5,-125.0,3.0
18867,2014-12-31,H,Boston,23,26,28,29,106,211.5,211.5,105.0,106.5
18868,2014-12-31,V,Miami,24,27,19,25,95,188.5,189.5,150.0,93.5
18869,2014-12-31,H,Indiana,20,22,36,28,106,4.0,3.5,-170.0,4.5
18870,2014-12-31,V,NewYork,21,19,18,20,78,204.5,205.5,705.0,102.0
18871,2014-12-31,H,LAClippers,29,21,24,25,99,12.5,13.0,-1005.0,4.5
18872,2014-12-31,V,Milwaukee,31,21,19,25,96,201.5,1.0,-115.0,100.5
18873,2014-12-31,H,Cleveland,18,29,7,26,80,6.5,200.5,-105.0,0.5
18874,2014-12-31,V,NewOrleans,14,14,32,24,93,200.0,198.5,185.0,0.5
18875,2014-12-31,H,SanAntonio,17,21,24,22,95,3.5,5.5,-215.0,103.0
18876,2014-12-31,V,Charlotte,25,20,23,15,83,198.5,197.5,630.0,99.0
18877,2014-12-31,H,Houston,23,24,29,26,102,12.0,11.5,-880.0,7.0
18878,2014-12-31,V,Phoenix,29,33,32,34,134,212.0,213.0,285.0,104.5
18879,2014-12-31,H,OklahomaCity,30,34,36,28,137,7.5,8.0,-355.0,4.0
18880,2014-10-01,V,Denver,23,30,21,27,101,205.5,204.5,485.0,101.5
18881,2014-10-01,H,Chicago,22,20,35,29,106,11.5,10.5,-675.0,10.0
18882,2014-10-01,V,Sacramento,37,23,24,26,110,1.0,4.5,-185.0,2.0
18883,2014-10-01,H,Minnesota,29,29,22,27,107,209.5,211.5,160.0,106.5
18884,2014-10-02,V,Cleveland,16,24,32,19,91,2.5,1.5,-125.0,2.0
18885,2014-10-02,H,Charlotte,25,21,18,23,87,193.0,193.0,105.0,95.5
18886,2014-10-02,V,Brooklyn,22,30,34,14,100,1.0,2.5,-140.0,95.5
18887,2014-10-02,H,Orlando,25,15,21,37,98,192.5,193.0,120.0,2.0
18888,2014-10-02,V,Detroit,24,33,25,15,97,2.0,4.5,-200.0,97.0
18889,2014-10-02,H,NewYork,20,18,14,29,81,195.5,195.5,170.0,2.5
18890,2014-10-02,V,Dallas,31,28,33,27,119,5.5,6.0,-250.0,107.0
18891,2014-10-02,H,Boston,17,29,18,37,101,215.5,215.0,210.0,0.5
18892,2014-10-02,V,Houston,20,22,18,23,83,202.5,2.0,-135.0,5.5
18893,2014-10-02,H,NewOrleans,29,30,30,22,111,0.0,204.0,115.0,101.5
18894,2014-10-02,V,Washington,29,28,25,20,102,207.0,206.0,270.0,102.5
18895,2014-10-02,H,OklahomaCity,28,27,27,27,109,7.0,7.0,-320.0,6.0
18896,2014-10-02,V,Indiana,23,23,20,28,94,193.0,194.5,105.0,1.5
18897,2014-10-02,H,Milwaukee,21,32,15,23,91,2.0,1.5,-125.0,100.0
18898,2014-10-02,V,Philadelphia,29,30,20,17,96,211.5,209.0,1110.0,104.0
18899,2014-10-02,H,Phoenix,34,23,27,28,112,14.5,14.0,-1660.0,9.5
18900,2014-10-02,V,Atlanta,31,26,25,16,98,5.0,4.5,-190.0,100.5
18901,2014-10-02,H,Utah,21,24,23,24,92,196.0,194.5,165.0,0.5
18902,2014-10-02,V,Toronto,31,30,23,21,105,214.0,216.5,170.0,108.0
18903,2014-10-02,H,GoldenState,40,26,31,29,126,6.0,4.5,-200.0,1.0
18904,2014-10-02,V,Memphis,22,25,33,29,109,4.0,4.0,-185.0,3.5
18905,2014-10-02,H,LALakers,25,27,25,29,106,201.0,203.5,160.0,104.5
18906,2014-10-03,V,Charlotte,22,30,18,28,98,188.5,187.5,155.0,93.5
18907,2014-10-03,H,Orlando,20,9,25,36,90,3.0,4.0,-180.0,7.5
18908,2014-10-03,V,Utah,20,27,30,24,101,2.5,198.0,100.0,100.5
18909,2014-10-03,H,Minnesota,21,20,20,28,89,199.0,1.5,-120.0,2.0
18910,2014-10-03,V,Miami,27,22,11,19,79,196.0,198.0,250.0,0.0
18911,2014-10-03,H,Houston,23,38,33,21,115,7.5,6.5,-310.0,97.0
18912,2014-10-03,V,Boston,23,17,29,30,104,205.0,202.0,440.0,103.0
